STATE_FIP,COUNTY_FIP,state,county,GEOID,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
19,077,19,077,19077,"Guthrie County, IA",3,3.5,4.1,4.2,4.2,3.7,3.8,4.4,6.3,5.9,5.6,5,4.7,4,3.4
19,079,19,079,19079,"Hamilton County, IA",3.1,3.3,4.4,4.2,3.9,3.6,3.2,3.9,7.6,5.7,5,4.6,4.4,4.1,3.7
19,081,19,081,19081,"Hancock County, IA",2.6,2.9,3.7,3.5,4.5,3.6,3.8,6.4,10,6.5,6.1,5.6,5.2,4.3,3.6
19,083,19,083,19083,"Hardin County, IA",3.5,4.2,5.2,5.3,4.7,3.7,3.8,4.3,6.6,7.3,8.8,6.9,5.4,4.5,4.2
19,085,19,085,19085,"Harrison County, IA",3.6,3.7,4.7,5,4.7,4.3,4.2,4.2,5,6.6,5.6,4.6,4,3.3,2.7
19,087,19,087,19087,"Henry County, IA",4,5.1,6.7,6,4.9,5.3,4.7,5.4,9.3,6.5,5.9,5.4,5.1,4.3,3.9
19,089,19,089,19089,"Howard County, IA",3.3,4.1,4.4,4.5,4.4,3.6,3.6,4.7,8.8,5.6,5.5,5.1,4.5,4,3.3
19,091,19,091,19091,"Humboldt County, IA",3.3,3.6,4.2,4.1,3.7,3.3,3.1,3.7,5.9,8.3,6.8,6,5.3,4.4,3.9
19,093,19,093,19093,"Ida County, IA",2.7,3.3,3.9,4.2,4,3.4,3.3,3.9,5.4,6.3,5.3,4.6,4.6,4,3.5
19,095,19,095,19095,"Iowa County, IA",2.4,3.4,3.8,4.2,4.4,3.7,3.7,4.2,7.1,5.2,5,4.2,4.1,3.7,3.3
19,097,19,097,19097,"Jackson County, IA",4.7,5.2,6.1,5.6,5.3,4.8,4.7,5.2,8.4,5.1,4.9,4,4,3.5,3.1
19,099,19,099,19099,"Jasper County, IA",3.1,4.1,5.1,5.7,5.9,5.1,6.3,7.7,8.6,5.5,5,4.5,4.2,4.1,3.4
19,101,19,101,19101,"Jefferson County, IA",5,5.7,5.5,5.1,4.6,4.2,4.1,4.5,8.6,7.1,6.5,5.5,5.4,5,4.1
19,103,19,103,19103,"Johnson County, IA",2.2,2.7,3.1,3.3,3.1,2.6,2.7,3,4.5,7.3,6.7,6,5.1,4.4,3.8
19,105,19,105,19105,"Jones County, IA",3.7,4.6,5.2,5,4.8,3.9,4.1,4.5,7.2,7.1,6,5.3,5,4.3,3.7
19,107,19,107,19107,"Keokuk County, IA",4,4.5,4.6,4.8,4.7,4,4.2,4.6,8,4.2,4,3.7,3.4,3,2.6
19,109,19,109,19109,"Kossuth County, IA",2.9,3.6,4.5,4.3,4,3.3,3.6,4,5.9,6.4,5.8,5.3,5.3,4.9,4.1
19,111,19,111,19111,"Lee County, IA",6.5,7.5,7.7,7,6.6,6.2,5.7,6.6,10.2,6.5,6.1,5.5,5.1,4.4,4.2
19,113,19,113,19113,"Linn County, IA",3.1,4.5,4.9,4.7,4.3,3.6,3.7,4.1,6.1,5.1,4.4,3.9,3.6,3.2,2.8
19,115,19,115,19115,"Louisa County, IA",3.5,4.6,4.7,4.6,4.4,3.8,3.7,4.8,8.3,8.9,8.1,7.2,7.2,5.8,5.3
19,117,19,117,19117,"Lucas County, IA",3.4,4.5,5.3,5.4,5.2,4.1,3.9,4.1,6.4,6,5.7,5.2,5,4.3,3.7
19,119,19,119,19119,"Lyon County, IA",2.4,3.3,3.6,3.2,2.9,2.3,2.4,2.7,4.3,7.3,6.1,5.5,5.1,4.5,3.7
19,121,19,121,19121,"Madison County, IA",3.4,4.1,4.5,4.7,4.5,4,4.1,4.8,6.7,6.1,5.3,4.8,4.7,3.9,3.5
19,123,19,123,19123,"Mahaska County, IA",3.5,4.5,4.9,4.4,4.3,3.7,3.6,4.6,8.3,3.9,3.1,3,2.9,2.5,2
19,125,19,125,19125,"Marion County, IA",3.3,4.3,4.6,4.3,3.9,3.5,3.6,4,6.7,6.4,6,5.6,5.1,4.5,3.8
19,127,19,127,19127,"Marshall County, IA",3.2,4.1,5.3,5.1,4.8,3.7,4,5.2,7.3,6.7,5.8,5.2,4.8,4.3,3.9
19,129,19,129,19129,"Mills County, IA",2.9,2.7,3.8,4.2,4.1,3.8,3.7,3.7,4.6,5.9,5.4,4.8,4.5,3.8,3.2
19,131,19,131,19131,"Mitchell County, IA",2.9,3.6,3.7,3.8,4.2,3.4,3.3,4.1,5.9,6.8,6.6,6.4,6,5.3,5
19,133,19,133,19133,"Monona County, IA",3.6,4.3,5.2,5.7,5.7,5.4,5.5,5.4,7.5,5.2,4.9,4.6,4.4,4.3,4
19,135,19,135,19135,"Monroe County, IA",4.4,4.9,5.7,5.3,5,4,4.1,4.5,7.6,5.2,4.7,4.6,4.3,3.5,2.8
19,137,19,137,19137,"Montgomery County, IA",4.7,5.4,5,4.2,4.3,5.5,6.2,5.8,8.9,7.2,6.9,6.4,5.7,4.9,4.3
19,139,19,139,19139,"Muscatine County, IA",3.6,4.1,4.3,4.1,3.9,3.2,3.4,4.4,8.7,7.2,6.7,5.8,5.7,5,4.3
19,141,19,141,19141,"O'Brien County, IA",2.6,3.2,3.9,3.7,3.8,3,3,3.3,5.3,8.1,5.9,5.1,4.9,4.1,3.5
19,143,19,143,19143,"Osceola County, IA",3.1,3.1,3.8,3.8,4,3.5,3.3,3.9,6.2,8,6.6,5.7,5.2,4.5,3.8
19,145,19,145,19145,"Page County, IA",5,4.8,4.8,4.2,3.8,3.9,4.6,4.8,8.6,4.7,4.2,3.8,3.6,3.2,2.8
19,147,19,147,19147,"Palo Alto County, IA",3.7,3.6,3.9,3.8,4,3.2,3.4,4.3,7.1,4.9,4.5,4.2,3.8,3.3,2.8
19,149,19,149,19149,"Plymouth County, IA",2.9,3.4,3.8,3.9,3.5,3.1,3,3.4,4.7,6.8,5.7,5.4,5.3,4.4,4
19,151,19,151,19151,"Pocahontas County, IA",3.5,4.5,5.7,5.2,4.1,3,3.2,3.2,5.7,6,4.7,4.3,3.8,3.6,3
19,153,19,153,19153,"Polk County, IA",2.9,3.7,4.2,4.5,4,3.4,3.5,4.1,6.1,4.5,4.5,4.1,4,3.4,2.8
19,155,19,155,19155,"Pottawattamie County, IA",3.1,3.3,4.7,5,4.9,4.4,4.2,4.3,5.1,5.1,4.4,4,3.8,3.4,3
19,157,19,157,19157,"Poweshiek County, IA",3.2,4,4.7,4.7,4.6,3.8,3.9,4.6,6.8,6,5.7,5.2,4.8,4.2,3.6
19,159,19,159,19159,"Ringgold County, IA",3.1,3.7,4.7,5.1,4.6,4,4.2,4.6,5.5,5.8,5.6,5.1,4.6,4.2,3.6
19,161,19,161,19161,"Sac County, IA",2.9,3.5,4.1,4,3.9,3.3,3.4,3.7,5.1,5.8,5.6,4.9,4.6,4.2,3.6
19,163,19,163,19163,"Scott County, IA",4,4.6,4.8,4.8,4.4,3.8,3.7,4.3,7.1,4.7,4.6,4.4,4.3,3.8,3.3
19,165,19,165,19165,"Shelby County, IA",2.7,3.4,3.7,3.8,3.7,3.2,3.2,3.1,4,4.7,4.4,4.2,4.2,3.9,3.2
19,167,19,167,19167,"Sioux County, IA",2.4,2.8,3,3,2.9,2.4,2.5,2.8,4.4,6.7,6.2,5.8,5.6,5.2,4.6
19,169,19,169,19169,"Story County, IA",2.1,2.6,2.9,3,3,2.6,2.8,3.2,4.7,4.5,4.3,3.8,3.8,3.1,2.8
19,171,19,171,19171,"Tama County, IA",3.5,4.3,8.1,6.4,5.5,4.2,4.3,5.4,7.2,3.9,3.7,3.5,3.5,2.9,2.4
19,173,19,173,19173,"Taylor County, IA",4.1,3.9,4.5,4.3,3.8,3.9,4.1,4,6.9,4.2,3.9,3.6,3.3,2.9,2.4
19,175,19,175,19175,"Union County, IA",3.7,5,5.7,5.5,4.9,4.1,4.1,4.6,6.6,6.4,6.1,6,5.6,5.2,4.3
19,177,19,177,19177,"Van Buren County, IA",4.3,5.5,5.7,5.5,5.1,4.3,4.3,4.9,8.8,5.6,4.7,4.1,3.8,3.6,3.1
19,179,19,179,19179,"Wapello County, IA",4.6,5.5,5.6,5.5,5.5,4.5,4.3,5,8.7,5.6,5.3,5.1,4.9,4.7,4.1
19,181,19,181,19181,"Warren County, IA",2.6,3.2,3.7,3.9,3.7,3.2,3.3,3.8,5.9,7.3,6.3,5.8,5.5,4.5,4
19,183,19,183,19183,"Washington County, IA",2.8,3.3,3.8,4.4,3.7,3,3.4,4.1,5.6,7.9,7.2,7,6.3,5.4,5.1
19,185,19,185,19185,"Wayne County, IA",3.5,4.2,4.6,4.5,4.6,4,4.5,4.2,6.3,5.6,5.2,4.8,4.5,3.9,3.3
19,187,19,187,19187,"Webster County, IA",3.6,4.2,4.7,4.8,4.3,3.9,4,4.4,7.4,5.1,4.7,4.2,3.8,3.6,3.1
19,189,19,189,19189,"Winnebago County, IA",2.7,3.1,3.8,3.5,4.6,3.5,3.5,6.5,9.4,6.2,5.5,5.5,5.2,5,3.9
19,191,19,191,19191,"Winneshiek County, IA",2.9,3.7,4.3,4.2,4.2,3.6,3.6,4.4,6.3,6.9,7,6.3,5.3,4.8,4.2
19,193,19,193,19193,"Woodbury County, IA",3.2,3.8,4.7,5,4.8,4.2,3.9,3.9,5.7,6.7,6,5.3,4.8,4.2,3.9
19,195,19,195,19195,"Worth County, IA",3.3,4.1,4.1,4.1,4.6,3.8,3.7,5.2,7.2,5.5,5,4.6,4.6,4.2,3.6
19,197,19,197,19197,"Wright County, IA",3.3,4,4.6,4.6,4.2,3.6,3.9,4.5,7.4,6.6,5.7,5.2,4.8,4.3,3.7
20,001,20,001,20001,"Allen County, KS",6,5.3,4.8,5.7,5.4,4.2,4,4.6,7.8,7.3,6.4,5.5,5.2,4.5,3.9
20,003,20,003,20003,"Anderson County, KS",5.2,5.3,5.5,6.3,5.9,4.8,4.7,4.8,7.6,7.2,6.9,5.4,4.5,4,3.8
20,005,20,005,20005,"Atchison County, KS",5.1,5.4,5.5,5.8,5.5,4.7,4.6,4.6,9.2,8.3,8,7.2,6.1,5.1,5.2
20,007,20,007,20007,"Barber County, KS",3.3,3.5,3.6,3.9,3.7,3.2,3.2,3.3,4.5,7.7,7.6,6.5,5.9,5.2,5
20,009,20,009,20009,"Barton County, KS",3.2,4,4.4,4.4,4,3.5,3.5,3.3,5.6,9.9,9,7.7,8.6,6.5,6.1
20,011,20,011,20011,"Bourbon County, KS",3.8,4.8,4.7,5.7,5,3.9,4.4,4.9,7,4.5,4,3.9,4,3.1,4.3
20,013,20,013,20013,"Brown County, KS",5.4,5.4,4.5,5,4.8,3.9,4.1,4.4,5.6,6,5.2,4.5,4.1,3.6,4.3
20,015,20,015,20015,"Butler County, KS",3.9,5.6,6.2,6.1,5.5,4.6,4.1,4.4,7.3,9,9,7.7,6.5,5.3,4.9
20,017,20,017,20017,"Chase County, KS",3.7,4.4,4.2,4.4,4.1,4,4,4.2,5.3,6.6,6,5.4,5,4.1,4
20,019,20,019,20019,"Chautauqua County, KS",4.9,5.4,5.2,5.4,5.3,5.1,4.7,4.6,8.8,7.8,7,6.3,5.6,4.9,4.3
20,021,20,021,20021,"Cherokee County, KS",5.7,6.9,7,7,6.4,5.1,4.9,5.2,8.4,5.6,5.5,5.3,5.6,4.1,3.7
20,023,20,023,20023,"Cheyenne County, KS",3,3.2,3,3.8,4.5,3.5,3.5,3.2,3.5,9,8.2,6.6,6.2,5.4,5.8
20,025,20,025,20025,"Clark County, KS",2.6,3.2,3.3,3.7,3.5,3.2,3.1,3.2,3.7,9.1,8.1,7.8,6.4,5.1,4.5
20,027,20,027,20027,"Clay County, KS",4.1,4.2,4.4,4.4,4.1,3.4,3.4,3.4,4.5,4.1,4.3,3.6,3.4,3.1,2.8
20,029,20,029,20029,"Cloud County, KS",3.6,3.8,3.6,3.7,3.8,3.4,3.6,3.7,4.4,4.4,3.8,3.5,3.1,2.6,2.5
20,031,20,031,20031,"Coffey County, KS",5.1,6,5.9,5.5,5.6,4.9,4.5,4.7,5.8,5.5,5.7,5.2,5.1,4.5,4.3
20,033,20,033,20033,"Comanche County, KS",2.6,2.7,2.9,3.1,2.9,2.8,3.1,3.2,3.5,5.6,5.5,5,4.4,4.2,3.9
20,035,20,035,20035,"Cowley County, KS",4.2,6.6,6.7,6,5.5,4.3,4,4.5,6.9,7.6,7.8,7,5.9,5.7,5.7
20,037,20,037,20037,"Crawford County, KS",5,5.1,5.6,6.1,5.7,5.1,4.9,5.3,8.5,4.5,4.4,3.9,3.5,3.1,3.5
20,039,20,039,20039,"Decatur County, KS",2.8,2.9,3.2,3.6,3.4,3.3,3.1,3.1,3.7,7.8,7,6.2,5.8,4.7,4.7
20,041,20,041,20041,"Dickinson County, KS",3.9,4.2,4.6,4.7,4.5,4,3.9,4,5.2,8.7,7.9,6.6,5.9,5.4,5.1
20,043,20,043,20043,"Doniphan County, KS",7.6,9.5,7.2,7.6,6.3,5,4.8,5.6,10.4,5,4.8,4.4,4,3.5,3.8
20,045,20,045,20045,"Douglas County, KS",3.2,3.8,3.9,4.2,4,3.8,3.9,4.2,5.7,6.6,6.6,6.1,5.9,5.1,5.3
20,047,20,047,20047,"Edwards County, KS",2.8,3.4,3.7,3.7,3.4,3,3.4,2.8,4.2,8.8,7.8,6.3,5.4,4.5,4.4
20,049,20,049,20049,"Elk County, KS",5.3,5.8,6,5.8,5.5,4.8,5.8,5.7,8.2,5.9,5.7,5.1,4.8,4.1,3.7
20,051,20,051,20051,"Ellis County, KS",2.9,3,3.1,3.7,3.4,2.8,2.8,3,3.9,5.3,4.5,4,3.7,3.3,3.3
20,053,20,053,20053,"Ellsworth County, KS",3.4,4,4.2,4.4,3.9,3.3,3.4,3.3,4.2,8.3,7.6,6.8,5.7,5.2,4.9
20,055,20,055,20055,"Finney County, KS",7,3.8,3.7,4.2,4.1,3.5,3.4,3.5,4.4,3.9,3.5,3.4,3.2,2.8,3
20,057,20,057,20057,"Ford County, KS",3.1,3.1,3.4,3.9,3.6,3.2,3.2,3,3.5,4.7,4.1,3.5,3.4,3,3.7
20,059,20,059,20059,"Franklin County, KS",4.8,5.4,5.6,6.1,5.7,5.2,5.1,5.6,9.2,4.6,4.3,4.5,4.3,3.5,3.6
20,061,20,061,20061,"Geary County, KS",5.5,6,6.1,6.4,5.9,5.3,4.4,4.7,7.4,4.2,4.3,3.9,4,3.8,3.4
20,063,20,063,20063,"Gove County, KS",2.6,3,2.9,3.2,3,2.8,3,2.8,3,9,8.4,7.3,6.2,5.1,4.6
20,065,20,065,20065,"Graham County, KS",3.2,3.3,3.3,3.9,3.5,3.2,3.1,3.4,4.4,9.2,9.2,8.7,8.7,7.3,6.2
20,067,20,067,20067,"Grant County, KS",2.8,3.3,3.6,3.7,3.6,2.9,2.8,2.9,3.9,3.4,3.3,3,3.3,2.6,2.6
20,069,20,069,20069,"Gray County, KS",2.6,3.1,3,3,3,2.9,2.7,2.6,3,4.8,4.2,3.4,4.2,3.3,4
20,071,20,071,20071,"Greeley County, KS",3.4,3.1,3.7,4.1,4,3.1,3.3,3.8,3.8,4.3,4.2,3.9,3.6,3.4,3.7
20,073,20,073,20073,"Greenwood County, KS",5.1,5.9,5.8,6.5,5.3,4.6,4.6,5.3,6.6,3.2,3.3,3.1,3,2.7,2.3
20,075,20,075,20075,"Hamilton County, KS",2.9,3.3,3,3.5,3.3,3.3,3.4,3.4,3.9,3.4,3.1,3.1,2.4,2.1,2.2
20,077,20,077,20077,"Harper County, KS",3.6,3.8,4.3,4.3,3.7,3.2,3,3.2,5.1,7.6,6.6,5.6,5.4,4.5,4.7
20,079,20,079,20079,"Harvey County, KS",3.4,4.2,5.1,4.9,4.5,4.4,3.7,3.9,7,3.1,2.8,2.7,2.9,2.3,2
20,081,20,081,20081,"Haskell County, KS",2.8,2.9,2.9,3.5,3.1,2.9,2.9,2.7,3.3,6.3,5.7,4.3,4,3.7,3.9
20,083,20,083,20083,"Hodgeman County, KS",3.2,3.6,4,4.6,3.9,3.5,4,3.4,4,7.2,6.1,5.4,4.9,4.3,3.9
20,085,20,085,20085,"Jackson County, KS",4.4,5,6.1,6.1,5.8,5.3,5.5,5.8,7,3.6,3.5,3.4,2.9,2.6,2.6
20,087,20,087,20087,"Jefferson County, KS",4.1,4.7,5.1,5.7,5.2,4.8,5,5.3,7.6,3.7,3.8,3.4,3.9,3.4,3.3
20,089,20,089,20089,"Jewell County, KS",2.9,2.9,2.9,3.4,3.2,3.1,2.9,3.2,4.2,6.2,6,5.6,5.1,4.2,3.7
20,091,20,091,20091,"Johnson County, KS",3.8,4.7,5.1,5,4.6,4.1,4.1,4.6,6.5,7.5,7.1,6.1,5.8,4.9,4.2
20,093,20,093,20093,"Kearny County, KS",3.2,3.3,3.9,4.5,4.2,3.8,3.2,3.4,4.4,5.5,4.7,4.3,3.7,3.9,4.5
20,095,20,095,20095,"Kingman County, KS",3.6,4.8,5.3,4.7,4.2,3.7,3.4,3.3,5.6,6.1,5.4,4.6,4.3,3.8,3.4
20,097,20,097,20097,"Kiowa County, KS",3.2,3.8,3.2,3.5,3.5,2.9,4.7,3.4,3.5,4.5,4.4,4,3.6,3.1,3.2
20,099,20,099,20099,"Labette County, KS",5.4,6,6.6,6.8,6.5,5.3,4.9,5.3,8.6,6.9,6.4,6.1,5.5,4,4.4
20,101,20,101,20101,"Lane County, KS",3.5,4,3.9,4.3,3.6,3.5,3.6,3.7,3.3,5.2,4.2,3.8,3.4,3.3,3
20,103,20,103,20103,"Leavenworth County, KS",5.1,5.8,6.1,6.4,6.1,5.6,5.4,5.8,8,9.5,9.1,8,7.2,5.9,5.8
20,105,20,105,20105,"Lincoln County, KS",3.6,4.3,5.1,4.9,4.3,3.5,3.9,3.7,5.5,4.2,4.6,4.7,3.5,3.2,3.4
20,107,20,107,20107,"Linn County, KS",6,6.2,6.7,7.6,7.2,6.2,6.4,6.7,11.2,7.6,7.3,6.4,6,5,4.5
20,109,20,109,20109,"Logan County, KS",3.1,3.6,3.2,3.6,3.5,3.1,2.8,2.8,3.3,6,5.2,4.8,4.6,4.2,3.5
20,111,20,111,20111,"Lyon County, KS",4.1,4.3,4.4,4.6,4.6,4.2,4.1,5.9,6.1,11.2,11.2,9.9,8.7,7.5,6.4
20,113,20,113,20113,"McPherson County, KS",3.6,3.4,3.7,3.9,3.8,3.4,3.5,3.6,4.9,3.5,3.3,3,2.8,2.3,2.5
20,115,20,115,20115,"Marion County, KS",3.5,3.9,4.6,4.5,4.2,3.9,3.7,3.7,5.5,6.7,6.4,5.8,7.2,5.2,4.4
20,117,20,117,20117,"Marshall County, KS",3.8,3.9,3.7,3.8,3.7,3.5,3.2,3.7,5.6,5.2,4.6,4.1,3.9,3.3,3
20,119,20,119,20119,"Meade County, KS",2.9,3.1,3.1,3.7,3.6,3.1,2.9,3,3.8,5.9,5.7,5.1,4.7,4.1,3.9
20,121,20,121,20121,"Miami County, KS",4.2,4.6,5.1,5.3,5.1,4.6,4.7,5.1,8.2,5.1,4.7,4.2,3.9,3.3,2.9
20,123,20,123,20123,"Mitchell County, KS",3.6,3.6,3.9,3.9,3.8,3.5,3.5,3.3,4.6,4.2,3.7,3.4,3.2,2.7,3
20,125,20,125,20125,"Montgomery County, KS",6.4,6.6,6.7,6.8,5.8,4.6,4.9,5.6,9.8,7.6,7.2,6.3,5.6,4.7,4.3
20,127,20,127,20127,"Morris County, KS",4.1,3.9,4.2,5.1,5,4.3,4.9,4.8,7,4.8,3.6,3,2.9,3.3,3.4
20,129,20,129,20129,"Morton County, KS",2.8,3.1,3,3.2,3.5,2.8,2.7,2.8,4.2,10.6,9.9,7.7,6.8,5.8,6.5
20,131,20,131,20131,"Nemaha County, KS",3.6,3.5,3.3,3.8,3.7,3.3,3.1,3.1,4.1,6.8,6.7,6.1,5.5,4.5,4.4
20,133,20,133,20133,"Neosho County, KS",5.3,4.9,4.8,4.9,5,3.9,4.1,4.9,8.4,4.3,3.7,3.7,4,4,4.4
20,135,20,135,20135,"Ness County, KS",2.8,3,3,3.3,3.2,2.8,2.9,3.1,3.9,4.3,3.9,3.6,3.5,2.9,2.6
20,137,20,137,20137,"Norton County, KS",3.6,3.6,4,4.1,3.6,3.3,3.2,3.2,4.4,10.2,9.3,8.8,8.5,7.5,7.5
20,139,20,139,20139,"Osage County, KS",4.7,5.1,5.8,6.6,6.2,5.5,5.5,6,7.8,4,3.4,3.3,3.1,2.7,3.3
20,141,20,141,20141,"Osborne County, KS",3.5,3.2,3.9,4.3,3.8,3.5,3.8,3.4,4.4,3.8,3.5,3.1,2.8,2.4,2.5
20,143,20,143,20143,"Ottawa County, KS",3.7,4,4.4,4.9,4.5,3.5,3.8,3.7,5.6,8.3,8.3,7.3,6.7,5.5,5
20,145,20,145,20145,"Pawnee County, KS",3,3.3,3.8,3.7,3.8,3.3,3.1,3.2,3.8,4.9,4.5,4.3,4.3,3.7,3.5
20,147,20,147,20147,"Phillips County, KS",3,3,3.4,3.9,3.7,3.1,3,4.3,6.2,6,5.7,5.4,4.5,4.1,3.9
20,149,20,149,20149,"Pottawatomie County, KS",3.9,4.2,4.1,4.5,4.1,3.3,3.3,3.6,5.7,4.7,4.6,4.1,4.4,3.8,3.7
20,151,20,151,20151,"Pratt County, KS",2.8,3.1,3.3,3.5,3.5,3,3.1,3.5,5,5.1,5.1,4.5,4.3,3.5,3.3
20,153,20,153,20153,"Rawlins County, KS",3.3,3.6,3.6,4.6,4,3.3,3.6,3.5,3.9,5.2,5,4.7,4.6,3.9,3.5
20,155,20,155,20155,"Reno County, KS",4.5,4.6,5.2,5.2,5,4.5,4.2,4.1,5.8,5.6,5.1,4.5,4,3.3,4.1
20,157,20,157,20157,"Republic County, KS",3.4,3.8,4.7,4.8,4.1,3.6,3.2,3.1,4.2,3.5,3.5,2.7,2.7,2.5,2.4
20,159,20,159,20159,"Rice County, KS",3.7,4,4.2,4.7,4.6,4.1,3.9,3.8,5,6.4,6,5.5,5.3,4.4,4.3
20,161,20,161,20161,"Riley County, KS",3.2,3.5,3.5,4,3.7,3.3,3.1,3.5,4.4,4.3,3.8,3.8,3.4,3.1,2.8
20,163,20,163,20163,"Rooks County, KS",3.4,3.6,5.5,5.6,4.2,3.7,3.7,4.6,6.7,5.4,5.2,4.5,4.3,3.5,3.8
20,165,20,165,20165,"Rush County, KS",3.5,3.7,4.3,4.6,4,3.6,3.7,3.9,5.7,5,4.8,4.4,4.2,3.7,3.3
20,167,20,167,20167,"Russell County, KS",5,4.5,4.2,4.9,4.6,3.8,3.6,3.7,4.9,6.3,5.3,4.6,4.2,3.6,4.6
20,169,20,169,20169,"Saline County, KS",3.7,4,4.6,4.8,4.4,3.8,3.6,3.8,5.5,5.4,4.4,4.7,4.3,3.6,3.6
20,171,20,171,20171,"Scott County, KS",2.4,2.6,2.9,3.2,3.4,2.8,2.8,2.7,3,5.1,4.7,4.1,4,3.5,3.8
20,173,20,173,20173,"Sedgwick County, KS",4.1,5.9,6.8,6.1,5.5,4.6,4.2,4.5,8.4,6.2,6.1,5.8,5,4.2,3.8
20,175,20,175,20175,"Seward County, KS",3.7,4,3.8,4.1,3.9,3.3,3.4,3.1,4.9,3.8,3.7,3.1,2.9,2.8,2.8
20,177,20,177,20177,"Shawnee County, KS",4.1,4.6,5.2,6,5.5,4.8,4.6,5,6.5,8.8,8,6.9,6.2,5.4,4.8
20,179,20,179,20179,"Sheridan County, KS",2.5,3,2.7,3.2,2.8,2.9,2.8,2.6,2.8,4.9,4.6,4.1,4.1,3.5,4.4
20,181,20,181,20181,"Sherman County, KS",3.1,3,3.1,3.5,3.4,2.9,2.9,3.1,4,7,6.8,6.2,5.8,4.8,4.3
20,183,20,183,20183,"Smith County, KS",3.3,3,3.5,4,3.6,3.3,3.2,4,4.7,3.4,3.2,2.8,2.7,2.7,2.3
20,185,20,185,20185,"Stafford County, KS",3.3,4.3,4,4.4,3.9,3.5,3.7,3.7,5.2,4.8,4,3.8,4,3.2,3
20,187,20,187,20187,"Stanton County, KS",2.5,2.9,2.9,3.3,3,2.7,2.9,3.3,3.3,4.3,4,3.9,3.6,3.2,3.9
20,189,20,189,20189,"Stevens County, KS",3.5,3.5,3.4,4.2,4,3.4,3.3,3.4,4.8,5.1,5.1,4.7,4.4,3.8,4
20,191,20,191,20191,"Sumner County, KS",4.1,7.1,7.7,6.2,5.9,4.7,4.4,4.6,8.7,4.1,4,3.5,3.7,3.3,3
20,193,20,193,20193,"Thomas County, KS",2.8,3.2,3,3.4,3.1,2.9,3,3.1,3.7,4.2,4.1,3.5,3,3,3.8
20,195,20,195,20195,"Trego County, KS",3,3.3,3.4,3.4,3.3,3,3.3,3,3.7,8.9,7.7,6.4,5.7,4.8,4.5
20,197,20,197,20197,"Wabaunsee County, KS",3.5,3.8,4.2,4.9,4.5,3.7,4,4.5,7.2,4,3.7,3.5,3.5,2.9,2.7
20,199,20,199,20199,"Wallace County, KS",2.9,2.7,2.7,3.1,3,3.1,2.9,4.8,6,4.7,4.7,4.3,3.7,3.1,3.6
20,201,20,201,20201,"Washington County, KS",3.6,3.6,3.8,4.2,3.8,3.5,3.4,3.6,4.8,6.5,6.3,5.4,5.1,4.1,3.9
20,203,20,203,20203,"Wichita County, KS",3.2,3.2,3.5,3.6,3.5,3,3,3.2,3.4,5.9,5.4,4.1,3.3,2.6,2.7
20,205,20,205,20205,"Wilson County, KS",5.8,4.7,5.3,5.3,4.4,3.7,3.7,5.6,10.8,4.8,4.6,4.2,3.7,3.2,3.2
20,207,20,207,20207,"Woodson County, KS",6.2,6.2,6.4,7.6,6.4,5,5.2,5.7,8.5,3.4,3.8,5.3,3.5,2.8,3
20,209,20,209,20209,"Wyandotte County, KS",7.4,9.4,10.8,9.2,8.7,7.6,7.6,8.1,10.7,12,11.4,9.9,8.9,6.9,6.7
21,001,21,001,21001,"Adair County, KY",4.8,5.4,5.9,5.3,5.6,5.7,5.8,6.8,10.8,7.9,6.8,6.2,6.3,5.3,5.1
21,003,21,003,21003,"Allen County, KY",6,6.3,6.8,6.5,6.5,6.5,5.8,7,14.4,10.1,9.5,8.4,8,6.9,6.1
21,005,21,005,21005,"Anderson County, KY",5,4.9,4.6,4.3,4.8,5.2,5,6.4,10.4,12.4,11.8,9.5,10.2,8.7,7.6
21,007,21,007,21007,"Ballard County, KY",6.6,7.1,7.8,6.9,6.8,6.1,5.5,6.2,10,11.7,9.8,8,7.5,5.9,5
21,009,21,009,21009,"Barren County, KY",5,4.7,5.2,4.5,5.4,5.6,5.2,6.1,12.3,9.6,8.3,6.9,6.5,5.2,4.2
21,011,21,011,21011,"Bath County, KY",7.4,7.4,7.8,6.8,8.2,7.7,7.5,8.9,15.4,10.3,10,9.1,9.2,8,7.1
21,013,21,013,21013,"Bell County, KY",8.3,8.6,8.6,7,7.4,7.8,8,8.9,12,11.2,9.8,7.9,7.7,6.3,5.3
21,015,21,015,21015,"Boone County, KY",3.9,4.1,4.8,4.4,4.8,4.7,4.4,5.4,9,14.6,12.6,10.4,10.4,8.9,7.8
21,017,21,017,21017,"Bourbon County, KY",4.6,5.4,5.7,4.8,5.4,5,4.9,5.8,9.6,12.1,11.9,11.9,13.4,10.1,8.5
21,019,21,019,21019,"Boyd County, KY",6.4,6.3,6.9,6.1,5.9,5.5,5.2,5.9,8.4,8.9,7.9,6.8,6.7,5.2,4.2
21,021,21,021,21021,"Boyle County, KY",5.4,6.3,8.5,6.5,6.6,6.7,6,6.7,11.3,9.1,8.4,7.3,7.1,5.6,4.9
21,023,21,023,21023,"Bracken County, KY",4.7,5.1,6.1,5.8,6.3,5.7,6,7.2,11.2,10.2,10.3,9.3,9.5,7.5,7
